BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-10-28,1060,Bern,2022-10-28 08:24:00,2022-10-28 08:25:54,1.9,Olten,2022-10-28 09:05:00,2022-10-28 09:05:54,0.9,4,9,5
2022-10-28,1060,Olten,2022-10-28 09:03:00,2022-10-28 09:02:49,-0.18333333333333332,Bern,2022-10-28 08:36:00,2022-10-28 08:36:49,0.8166666666666667,4,8,36
2022-10-28,1063,Olten,2022-10-28 08:55:00,2022-10-28 08:56:14,1.2333333333333334,Bern,2022-10-28 09:34:00,2022-10-28 09:34:45,0.75,4,9,34
2022-10-28,1063,Bern,2022-10-28 09:26:00,2022-10-28 09:25:27,-0.55,Olten,2022-10-28 08:58:00,2022-10-28 08:59:22,1.3666666666666667,4,8,58
2022-10-28,1068,Bern,2022-10-28 12:24:00,2022-10-28 12:23:29,-0.5166666666666667,Olten,2022-10-28 13:05:00,2022-10-28 13:05:33,0.55,4,13,5
2022-10-28,1068,Olten,2022-10-28 13:03:00,2022-10-28 13:02:15,-0.75,Bern,2022-10-28 12:36:00,2022-10-28 12:37:03,1.05,4,12,36
2022-10-28,10705,Bern,2022-10-28 06:26:00,2022-10-28 06:26:09,0.15,Olten,2022-10-28 06:57:00,2022-10-28 07:02:20,5.333333333333333,4,6,57
2022-10-28,10705,Olten,2022-10-28 06:57:00,2022-10-28 06:57:17,0.2833333333333333,Bern,2022-10-28 06:31:00,2022-10-28 06:32:06,1.1,4,6,31
2022-10-28,10707,Bern,2022-10-28 07:26:00,2022-10-28 07:27:41,1.6833333333333333,Olten,2022-10-28 07:57:00,2022-10-28 08:03:00,6.0,4,7,57
2022-10-28,10707,Olten,2022-10-28 07:57:00,2022-10-28 07:59:13,2.216666666666667,Bern,2022-10-28 07:31:00,2022-10-28 07:34:25,3.4166666666666665,4,7,31
2022-10-28,1075,Olten,2022-10-28 14:55:00,2022-10-28 15:15:35,20.583333333333332,Bern,2022-10-28 15:34:00,2022-10-28 15:50:28,16.466666666666665,4,15,34
2022-10-28,1075,Bern,2022-10-28 15:26:00,2022-10-28 15:44:04,18.066666666666666,Olten,2022-10-28 14:58:00,2022-10-28 15:18:14,20.233333333333334,4,14,58
