BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-02-01,1060,Bern,2023-02-01 08:24:00,2023-02-01 08:26:22,2.3666666666666667,Olten,2023-02-01 09:05:00,2023-02-01 09:08:16,3.2666666666666666,2,9,5
2023-02-01,1060,Olten,2023-02-01 09:03:00,2023-02-01 09:04:43,1.7166666666666666,Bern,2023-02-01 08:36:00,2023-02-01 08:36:47,0.7833333333333333,2,8,36
2023-02-01,1063,Olten,2023-02-01 08:55:00,2023-02-01 08:55:01,0.016666666666666666,Bern,2023-02-01 09:34:00,2023-02-01 09:34:24,0.4,2,9,34
2023-02-01,1063,Bern,2023-02-01 09:26:00,2023-02-01 09:26:23,0.38333333333333336,Olten,2023-02-01 08:58:00,2023-02-01 09:00:22,2.3666666666666667,2,8,58
2023-02-01,1068,Bern,2023-02-01 12:24:00,2023-02-01 12:23:31,-0.48333333333333334,Olten,2023-02-01 13:05:00,2023-02-01 13:05:40,0.6666666666666666,2,13,5
2023-02-01,1068,Olten,2023-02-01 13:03:00,2023-02-01 13:02:56,-0.06666666666666667,Bern,2023-02-01 12:36:00,2023-02-01 12:37:40,1.6666666666666667,2,12,36
2023-02-01,1075,Olten,2023-02-01 14:55:00,2023-02-01 14:54:32,-0.4666666666666667,Bern,2023-02-01 15:34:00,2023-02-01 15:35:10,1.1666666666666667,2,15,34
2023-02-01,1075,Bern,2023-02-01 15:26:00,2023-02-01 15:27:03,1.05,Olten,2023-02-01 14:58:00,2023-02-01 14:59:55,1.9166666666666667,2,14,58
2023-02-01,1076,Bern,2023-02-01 16:24:00,2023-02-01 16:25:21,1.35,Olten,2023-02-01 17:05:00,2023-02-01 17:05:47,0.7833333333333333,2,17,5
2023-02-01,1076,Olten,2023-02-01 17:03:00,2023-02-01 17:02:46,-0.23333333333333334,Bern,2023-02-01 16:36:00,2023-02-01 16:36:50,0.8333333333333334,2,16,36
2023-02-01,1079,Olten,2023-02-01 16:55:00,2023-02-01 16:55:40,0.6666666666666666,Bern,2023-02-01 17:34:00,2023-02-01 17:37:18,3.3,2,17,34
2023-02-01,1079,Bern,2023-02-01 17:26:00,2023-02-01 17:26:29,0.48333333333333334,Olten,2023-02-01 16:58:00,2023-02-01 17:00:22,2.3666666666666667,2,16,58
2023-02-01,1084,Bern,2023-02-01 20:24:00,2023-02-01 20:24:13,0.21666666666666667,Olten,2023-02-01 21:05:00,2023-02-01 21:05:34,0.5666666666666667,2,21,5
2023-02-01,1084,Olten,2023-02-01 21:03:00,2023-02-01 21:02:49,-0.18333333333333332,Bern,2023-02-01 20:36:00,2023-02-01 20:36:58,0.9666666666666667,2,20,36
2023-02-01,1085,Olten,2023-02-01 19:55:00,2023-02-01 19:55:00,0.0,Bern,2023-02-01 20:34:00,2023-02-01 20:34:50,0.8333333333333334,2,20,34
2023-02-01,1085,Bern,2023-02-01 20:26:00,2023-02-01 20:25:40,-0.3333333333333333,Olten,2023-02-01 19:58:00,2023-02-01 20:00:13,2.216666666666667,2,19,58
2023-02-01,1091,Bern,2023-02-01 22:26:00,2023-02-01 22:29:23,3.3833333333333333,Olten,2023-02-01 21:58:00,2023-02-01 21:59:30,1.5,2,21,58
2023-02-01,1096,Olten,2023-02-02 00:03:00,2023-02-02 00:04:28,1.4666666666666666,Bern,2023-02-01 23:36:00,2023-02-01 23:37:22,1.3666666666666667,2,23,36
2023-02-01,338,Olten,2023-02-01 23:03:00,2023-02-01 23:05:17,2.283333333333333,Bern,2023-02-01 22:36:00,2023-02-01 22:36:53,0.8833333333333333,2,22,36
2023-02-01,703,Olten,2023-02-01 05:55:00,2023-02-01 05:55:22,0.36666666666666664,Bern,2023-02-01 05:29:00,2023-02-01 05:29:42,0.7,2,5,29
2023-02-01,704,Olten,2023-02-01 05:57:00,2023-02-01 05:59:09,2.15,Bern,2023-02-01 06:34:00,2023-02-01 06:36:13,2.216666666666667,2,6,34
