BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-08-01,10208,Olten,2022-08-01 06:59:00,2022-08-01 07:00:31,1.5166666666666666,Zürich HB,2022-08-01 06:30:00,2022-08-01 06:30:20,0.3333333333333333,0,6,30
2022-08-01,10415,Zürich HB,2022-08-01 10:30:00,2022-08-01 10:29:39,-0.35,Olten,2022-08-01 09:59:00,2022-08-01 09:59:31,0.5166666666666667,0,9,59
2022-08-01,10430,Olten,2022-08-01 17:59:00,2022-08-01 17:59:54,0.9,Zürich HB,2022-08-01 17:30:00,2022-08-01 17:30:27,0.45,0,17,30
2022-08-01,10443,Zürich HB,2022-08-02 01:14:00,2022-08-02 01:15:11,1.1833333333333333,Olten,2022-08-02 00:37:00,2022-08-02 00:37:32,0.5333333333333333,0,0,37
2022-08-01,10449,Zürich HB,2022-08-02 00:10:00,2022-08-02 00:07:52,-2.1333333333333333,Olten,2022-08-01 23:33:00,2022-08-01 23:33:42,0.7,0,23,33
2022-08-01,10510,Olten,2022-08-01 07:59:00,2022-08-01 08:01:06,2.1,Zürich HB,2022-08-01 07:30:00,2022-08-01 07:30:18,0.3,0,7,30
2022-08-01,10511,Zürich HB,2022-08-01 08:30:00,2022-08-01 08:30:43,0.7166666666666667,Olten,2022-08-01 07:59:00,2022-08-01 07:59:36,0.6,0,7,59
2022-08-01,10512,Olten,2022-08-01 09:00:00,2022-08-01 09:01:24,1.4,Zürich HB,2022-08-01 08:30:00,2022-08-01 08:30:37,0.6166666666666667,0,8,30
2022-08-01,10513,Zürich HB,2022-08-01 09:30:00,2022-08-01 09:30:11,0.18333333333333332,Olten,2022-08-01 08:59:00,2022-08-01 08:59:25,0.4166666666666667,0,8,59
2022-08-01,10514,Olten,2022-08-01 10:00:00,2022-08-01 10:00:56,0.9333333333333333,Zürich HB,2022-08-01 09:30:00,2022-08-01 09:31:06,1.1,0,9,30
2022-08-01,10516,Olten,2022-08-01 11:00:00,2022-08-01 11:01:32,1.5333333333333334,Zürich HB,2022-08-01 10:30:00,2022-08-01 10:30:25,0.4166666666666667,0,10,30
2022-08-01,10517,Zürich HB,2022-08-01 11:30:00,2022-08-01 11:30:41,0.6833333333333333,Olten,2022-08-01 10:59:00,2022-08-01 10:59:35,0.5833333333333334,0,10,59
2022-08-01,10518,Olten,2022-08-01 12:00:00,2022-08-01 12:02:35,2.5833333333333335,Zürich HB,2022-08-01 11:30:00,2022-08-01 11:30:43,0.7166666666666667,0,11,30
2022-08-01,10519,Zürich HB,2022-08-01 12:30:00,2022-08-01 12:31:01,1.0166666666666666,Olten,2022-08-01 11:59:00,2022-08-01 11:59:23,0.38333333333333336,0,11,59
2022-08-01,10520,Olten,2022-08-01 13:00:00,2022-08-01 13:01:02,1.0333333333333334,Zürich HB,2022-08-01 12:30:00,2022-08-01 12:31:10,1.1666666666666667,0,12,30
2022-08-01,10521,Zürich HB,2022-08-01 13:30:00,2022-08-01 13:30:54,0.9,Olten,2022-08-01 12:59:00,2022-08-01 12:59:47,0.7833333333333333,0,12,59
2022-08-01,10522,Olten,2022-08-01 14:00:00,2022-08-01 14:01:40,1.6666666666666667,Zürich HB,2022-08-01 13:30:00,2022-08-01 13:30:40,0.6666666666666666,0,13,30
2022-08-01,10523,Zürich HB,2022-08-01 14:30:00,2022-08-01 14:30:28,0.4666666666666667,Olten,2022-08-01 13:59:00,2022-08-01 13:59:22,0.36666666666666664,0,13,59
2022-08-01,10524,Olten,2022-08-01 15:00:00,2022-08-01 15:00:17,0.2833333333333333,Zürich HB,2022-08-01 14:30:00,2022-08-01 14:30:32,0.5333333333333333,0,14,30
2022-08-01,10525,Zürich HB,2022-08-01 15:30:00,2022-08-01 15:31:53,1.8833333333333333,Olten,2022-08-01 14:59:00,2022-08-01 14:59:52,0.8666666666666667,0,14,59
2022-08-01,10526,Olten,2022-08-01 15:59:00,2022-08-01 16:01:40,2.6666666666666665,Zürich HB,2022-08-01 15:30:00,2022-08-01 15:30:47,0.7833333333333333,0,15,30
2022-08-01,10527,Zürich HB,2022-08-01 16:30:00,2022-08-01 16:33:47,3.783333333333333,Olten,2022-08-01 15:59:00,2022-08-01 16:03:33,4.55,0,15,59
2022-08-01,10528,Olten,2022-08-01 16:59:00,2022-08-01 17:01:22,2.3666666666666667,Zürich HB,2022-08-01 16:30:00,2022-08-01 16:30:37,0.6166666666666667,0,16,30
2022-08-01,10529,Zürich HB,2022-08-01 17:30:00,2022-08-01 17:31:47,1.7833333333333334,Olten,2022-08-01 16:59:00,2022-08-01 17:00:05,1.0833333333333333,0,16,59
2022-08-01,10531,Zürich HB,2022-08-01 18:30:00,2022-08-01 18:30:40,0.6666666666666666,Olten,2022-08-01 17:59:00,2022-08-01 17:59:29,0.48333333333333334,0,17,59
2022-08-01,10532,Olten,2022-08-01 18:59:00,2022-08-01 19:01:43,2.716666666666667,Zürich HB,2022-08-01 18:30:00,2022-08-01 18:30:42,0.7,0,18,30
2022-08-01,10533,Zürich HB,2022-08-01 19:30:00,2022-08-01 19:31:54,1.9,Olten,2022-08-01 18:59:00,2022-08-01 18:59:58,0.9666666666666667,0,18,59
2022-08-01,10534,Olten,2022-08-01 20:00:00,2022-08-01 19:59:57,-0.05,Zürich HB,2022-08-01 19:30:00,2022-08-01 19:30:42,0.7,0,19,30
2022-08-01,10535,Zürich HB,2022-08-01 20:30:00,2022-08-01 20:30:58,0.9666666666666667,Olten,2022-08-01 19:59:00,2022-08-01 19:59:30,0.5,0,19,59
2022-08-01,10536,Olten,2022-08-01 21:00:00,2022-08-01 20:59:12,-0.8,Zürich HB,2022-08-01 20:30:00,2022-08-01 20:30:47,0.7833333333333333,0,20,30
2022-08-01,10537,Zürich HB,2022-08-01 21:30:00,2022-08-01 21:31:24,1.4,Olten,2022-08-01 20:59:00,2022-08-01 20:59:30,0.5,0,20,59
2022-08-01,10538,Olten,2022-08-01 22:00:00,2022-08-01 22:09:05,9.083333333333334,Zürich HB,2022-08-01 21:30:00,2022-08-01 21:34:54,4.9,0,21,30
2022-08-01,30507,Zürich HB,2022-08-01 06:30:00,2022-08-01 06:30:14,0.23333333333333334,Olten,2022-08-01 05:59:00,2022-08-01 05:59:19,0.31666666666666665,0,5,59
2022-08-01,30509,Zürich HB,2022-08-01 07:30:00,2022-08-01 07:30:46,0.7666666666666667,Olten,2022-08-01 06:59:00,2022-08-01 06:59:33,0.55,0,6,59
2022-08-01,507,Olten,2022-08-01 06:18:00,2022-08-01 06:19:10,1.1666666666666667,Zürich HB,2022-08-01 07:03:00,2022-08-01 07:03:26,0.43333333333333335,0,7,3
2022-08-01,507,Zürich HB,2022-08-01 06:56:00,2022-08-01 06:55:28,-0.5333333333333333,Olten,2022-08-01 06:20:00,2022-08-01 06:20:23,0.38333333333333336,0,6,20
2022-08-01,508,Olten,2022-08-01 06:38:00,2022-08-01 06:38:21,0.35,Zürich HB,2022-08-01 06:04:00,2022-08-01 06:04:15,0.25,0,6,4
2022-08-01,509,Olten,2022-08-01 07:18:00,2022-08-01 07:17:01,-0.9833333333333333,Zürich HB,2022-08-01 08:03:00,2022-08-01 08:03:34,0.5666666666666667,0,8,3
