BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-03-28,1060,Bern,2023-03-28 08:24:00,2023-03-28 08:23:21,-0.65,Olten,2023-03-28 09:05:00,2023-03-28 09:06:13,1.2166666666666666,1,9,5
2023-03-28,1060,Olten,2023-03-28 09:03:00,2023-03-28 09:03:53,0.8833333333333333,Bern,2023-03-28 08:36:00,2023-03-28 08:37:55,1.9166666666666667,1,8,36
2023-03-28,1063,Olten,2023-03-28 08:55:00,2023-03-28 08:52:40,-2.3333333333333335,Bern,2023-03-28 09:34:00,2023-03-28 09:35:46,1.7666666666666666,1,9,34
2023-03-28,1063,Bern,2023-03-28 09:26:00,2023-03-28 09:27:55,1.9166666666666667,Olten,2023-03-28 08:58:00,2023-03-28 09:01:12,3.2,1,8,58
2023-03-28,1068,Bern,2023-03-28 12:24:00,2023-03-28 12:23:43,-0.2833333333333333,Olten,2023-03-28 13:05:00,2023-03-28 13:05:40,0.6666666666666666,1,13,5
2023-03-28,1068,Olten,2023-03-28 13:03:00,2023-03-28 13:03:10,0.16666666666666666,Bern,2023-03-28 12:36:00,2023-03-28 12:38:20,2.3333333333333335,1,12,36
2023-03-28,1075,Olten,2023-03-28 14:55:00,2023-03-28 14:53:38,-1.3666666666666667,Bern,2023-03-28 15:34:00,2023-03-28 15:34:41,0.6833333333333333,1,15,34
2023-03-28,1075,Bern,2023-03-28 15:26:00,2023-03-28 15:25:52,-0.13333333333333333,Olten,2023-03-28 14:58:00,2023-03-28 15:00:02,2.033333333333333,1,14,58
2023-03-28,1076,Bern,2023-03-28 16:24:00,2023-03-28 16:22:39,-1.35,Olten,2023-03-28 17:05:00,2023-03-28 17:05:36,0.6,1,17,5
2023-03-28,1076,Olten,2023-03-28 17:03:00,2023-03-28 17:02:27,-0.55,Bern,2023-03-28 16:36:00,2023-03-28 16:37:16,1.2666666666666666,1,16,36
2023-03-28,1079,Olten,2023-03-28 16:55:00,2023-03-28 16:55:41,0.6833333333333333,Bern,2023-03-28 17:34:00,2023-03-28 17:34:59,0.9833333333333333,1,17,34
2023-03-28,1079,Bern,2023-03-28 17:26:00,2023-03-28 17:25:38,-0.36666666666666664,Olten,2023-03-28 16:58:00,2023-03-28 16:59:55,1.9166666666666667,1,16,58
2023-03-28,1084,Bern,2023-03-28 20:24:00,2023-03-28 20:21:31,-2.4833333333333334,Olten,2023-03-28 21:05:00,2023-03-28 21:06:32,1.5333333333333334,1,21,5
2023-03-28,1084,Olten,2023-03-28 21:03:00,2023-03-28 21:03:11,0.18333333333333332,Bern,2023-03-28 20:36:00,2023-03-28 20:38:02,2.033333333333333,1,20,36
2023-03-28,1085,Olten,2023-03-28 19:55:00,2023-03-28 19:58:04,3.066666666666667,Bern,2023-03-28 20:34:00,2023-03-28 20:35:49,1.8166666666666667,1,20,34
2023-03-28,1085,Bern,2023-03-28 20:26:00,2023-03-28 20:30:36,4.6,Olten,2023-03-28 19:58:00,2023-03-28 20:04:32,6.533333333333333,1,19,58
2023-03-28,1087,Olten,2023-03-28 20:55:00,2023-03-28 20:55:55,0.9166666666666666,Bern,2023-03-28 21:34:00,2023-03-28 21:35:41,1.6833333333333333,1,21,34
2023-03-28,1087,Bern,2023-03-28 21:26:00,2023-03-28 21:26:15,0.25,Olten,2023-03-28 20:58:00,2023-03-28 20:59:32,1.5333333333333334,1,20,58
2023-03-28,1091,Bern,2023-03-28 22:26:00,2023-03-28 22:27:10,1.1666666666666667,Olten,2023-03-28 21:58:00,2023-03-28 21:59:55,1.9166666666666667,1,21,58
2023-03-28,1096,Olten,2023-03-29 00:03:00,2023-03-29 00:07:45,4.75,Bern,2023-03-28 23:36:00,2023-03-28 23:40:39,4.65,1,23,36
2023-03-28,338,Olten,2023-03-28 23:03:00,2023-03-28 23:05:55,2.9166666666666665,Bern,2023-03-28 22:36:00,2023-03-28 22:39:27,3.45,1,22,36
2023-03-28,703,Olten,2023-03-28 05:55:00,2023-03-28 05:57:20,2.3333333333333335,Bern,2023-03-28 05:29:00,2023-03-28 05:29:35,0.5833333333333334,1,5,29
2023-03-28,704,Olten,2023-03-28 05:57:00,2023-03-28 05:57:11,0.18333333333333332,Bern,2023-03-28 06:34:00,2023-03-28 06:35:24,1.4,1,6,34
2023-03-28,704,Bern,2023-03-28 06:28:00,2023-03-28 06:28:47,0.7833333333333333,Olten,2023-03-28 06:02:00,2023-03-28 06:02:57,0.95,1,6,2
2023-03-28,735,Bern,2023-03-28 21:26:00,2023-03-28 21:31:38,5.633333333333334,Olten,2023-03-28 22:00:00,2023-03-28 22:01:37,1.6166666666666667,1,22,0
2023-03-28,735,Olten,2023-03-28 21:57:00,2023-03-28 21:59:31,2.5166666666666666,Bern,2023-03-28 21:31:00,2023-03-28 21:34:46,3.7666666666666666,1,21,31
2023-03-28,737,Bern,2023-03-28 22:26:00,2023-03-28 22:34:41,8.683333333333334,Olten,2023-03-28 23:00:00,2023-03-28 23:04:11,4.183333333333334,1,23,0
2023-03-28,737,Olten,2023-03-28 22:57:00,2023-03-28 23:02:58,5.966666666666667,Bern,2023-03-28 22:31:00,2023-03-28 22:36:57,5.95,1,22,31
2023-03-28,738,Bern,2023-03-28 23:31:00,2023-03-28 23:36:04,5.066666666666666,Olten,2023-03-28 23:04:00,2023-03-28 23:05:34,1.5666666666666667,1,23,4
2023-03-28,739,Bern,2023-03-28 23:30:00,2023-03-28 23:36:36,6.6,Olten,2023-03-29 00:02:00,2023-03-29 00:06:24,4.4,1,0,2
2023-03-28,739,Olten,2023-03-28 23:57:00,2023-03-29 00:04:44,7.733333333333333,Bern,2023-03-28 23:32:00,2023-03-28 23:39:56,7.933333333333334,1,23,32
2023-03-28,740,Bern,2023-03-29 00:31:00,2023-03-29 00:36:36,5.6,Olten,2023-03-29 00:04:00,2023-03-29 00:05:18,1.3,1,0,4
2023-03-28,957,Olten,2023-03-28 06:25:00,2023-03-28 06:24:35,-0.4166666666666667,Bern,2023-03-28 07:07:00,2023-03-28 07:08:56,1.9333333333333333,1,7,7
2023-03-28,957,Bern,2023-03-28 06:56:00,2023-03-28 06:55:50,-0.16666666666666666,Olten,2023-03-28 06:29:00,2023-03-28 06:29:59,0.9833333333333333,1,6,29
2023-03-28,960,Bern,2023-03-28 07:54:00,2023-03-28 07:56:52,2.8666666666666667,Olten,2023-03-28 08:33:00,2023-03-28 08:33:49,0.8166666666666667,1,8,33
2023-03-28,960,Olten,2023-03-28 08:30:00,2023-03-28 08:30:48,0.8,Bern,2023-03-28 08:04:00,2023-03-28 08:05:42,1.7,1,8,4
2023-03-28,961,Olten,2023-03-28 08:25:00,2023-03-28 08:24:38,-0.36666666666666664,Bern,2023-03-28 09:07:00,2023-03-28 09:09:17,2.283333333333333,1,9,7
2023-03-28,961,Bern,2023-03-28 08:56:00,2023-03-28 08:58:33,2.55,Olten,2023-03-28 08:29:00,2023-03-28 08:32:37,3.6166666666666667,1,8,29
2023-03-28,964,Bern,2023-03-28 09:54:00,2023-03-28 09:54:11,0.18333333333333332,Olten,2023-03-28 10:33:00,2023-03-28 10:34:29,1.4833333333333334,1,10,33
2023-03-28,964,Olten,2023-03-28 10:30:00,2023-03-28 10:32:53,2.8833333333333333,Bern,2023-03-28 10:04:00,2023-03-28 10:05:55,1.9166666666666667,1,10,4
2023-03-28,967,Olten,2023-03-28 11:25:00,2023-03-28 11:23:58,-1.0333333333333334,Bern,2023-03-28 12:07:00,2023-03-28 12:08:40,1.6666666666666667,1,12,7
