BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-05-26,1096,Olten,2022-05-27 00:03:00,2022-05-27 00:03:13,0.21666666666666667,Bern,2022-05-26 23:36:00,2022-05-26 23:37:25,1.4166666666666667,3,23,36
2022-05-26,338,Olten,2022-05-26 23:03:00,2022-05-26 23:05:02,2.033333333333333,Bern,2022-05-26 22:36:00,2022-05-26 22:36:31,0.5166666666666667,3,22,36
2022-05-26,703,Olten,2022-05-26 05:55:00,2022-05-26 05:56:55,1.9166666666666667,Bern,2022-05-26 05:29:00,2022-05-26 05:30:52,1.8666666666666667,3,5,29
2022-05-26,704,Olten,2022-05-26 05:57:00,2022-05-26 05:59:48,2.8,Bern,2022-05-26 06:34:00,2022-05-26 06:34:52,0.8666666666666667,3,6,34
2022-05-26,704,Bern,2022-05-26 06:28:00,2022-05-26 06:30:07,2.1166666666666667,Olten,2022-05-26 06:02:00,2022-05-26 06:03:27,1.45,3,6,2
2022-05-26,735,Bern,2022-05-26 21:26:00,2022-05-26 21:25:57,-0.05,Olten,2022-05-26 22:00:00,2022-05-26 22:00:50,0.8333333333333334,3,22,0
2022-05-26,735,Olten,2022-05-26 21:57:00,2022-05-26 21:57:08,0.13333333333333333,Bern,2022-05-26 21:31:00,2022-05-26 21:32:01,1.0166666666666666,3,21,31
2022-05-26,737,Bern,2022-05-26 22:26:00,2022-05-26 22:25:55,-0.08333333333333333,Olten,2022-05-26 23:00:00,2022-05-26 23:00:34,0.5666666666666667,3,23,0
2022-05-26,737,Olten,2022-05-26 22:57:00,2022-05-26 22:56:09,-0.85,Bern,2022-05-26 22:31:00,2022-05-26 22:31:50,0.8333333333333334,3,22,31
2022-05-26,738,Bern,2022-05-26 23:31:00,2022-05-26 23:42:16,11.266666666666667,Olten,2022-05-26 23:04:00,2022-05-26 23:13:16,9.266666666666667,3,23,4
2022-05-26,739,Bern,2022-05-26 23:26:00,2022-05-26 23:26:03,0.05,Olten,2022-05-27 00:02:00,2022-05-27 00:02:51,0.85,3,0,2
2022-05-26,739,Olten,2022-05-26 23:57:00,2022-05-27 00:00:26,3.433333333333333,Bern,2022-05-26 23:31:00,2022-05-26 23:31:39,0.65,3,23,31
2022-05-26,740,Bern,2022-05-27 00:31:00,2022-05-27 00:29:34,-1.4333333333333333,Olten,2022-05-27 00:04:00,2022-05-27 00:04:38,0.6333333333333333,3,0,4
2022-05-26,1096,Basel SBB,2022-05-27 00:39:00,2022-05-27 00:39:39,0.65,Bern,2022-05-26 23:36:00,2022-05-26 23:37:25,1.4166666666666667,3,23,36
2022-05-26,338,Basel SBB,2022-05-26 23:39:00,2022-05-26 23:38:48,-0.2,Bern,2022-05-26 22:36:00,2022-05-26 22:36:31,0.5166666666666667,3,22,36
2022-05-26,703,Zürich HB,2022-05-26 06:28:00,2022-05-26 06:28:16,0.26666666666666666,Bern,2022-05-26 05:29:00,2022-05-26 05:30:52,1.8666666666666667,3,5,29
2022-05-26,704,Bern,2022-05-26 06:28:00,2022-05-26 06:30:07,2.1166666666666667,Zürich HB,2022-05-26 05:19:00,2022-05-26 05:19:37,0.6166666666666667,3,5,19
2022-05-26,705,Bern,2022-05-26 06:26:00,2022-05-26 06:25:50,-0.16666666666666666,Zürich HB,2022-05-26 07:39:00,2022-05-26 07:39:39,0.65,3,7,39
2022-05-26,705,Zürich HB,2022-05-26 07:28:00,2022-05-26 07:27:46,-0.23333333333333334,Bern,2022-05-26 06:31:00,2022-05-26 06:31:53,0.8833333333333333,3,6,31
2022-05-26,706,Zürich HB,2022-05-26 06:21:00,2022-05-26 06:20:44,-0.26666666666666666,Bern,2022-05-26 07:34:00,2022-05-26 07:34:37,0.6166666666666667,3,7,34
2022-05-26,706,Bern,2022-05-26 07:28:00,2022-05-26 07:29:27,1.45,Zürich HB,2022-05-26 06:32:00,2022-05-26 06:32:39,0.65,3,6,32
2022-05-26,707,Bern,2022-05-26 07:26:00,2022-05-26 07:26:46,0.7666666666666667,Zürich HB,2022-05-26 08:39:00,2022-05-26 08:39:38,0.6333333333333333,3,8,39
2022-05-26,707,Zürich HB,2022-05-26 08:28:00,2022-05-26 08:26:41,-1.3166666666666667,Bern,2022-05-26 07:31:00,2022-05-26 07:32:58,1.9666666666666666,3,7,31
2022-05-26,70733,Bern,2022-05-26 20:26:00,2022-05-26 20:48:12,22.2,Zürich HB,2022-05-26 21:39:00,2022-05-26 21:57:18,18.3,3,21,39
2022-05-26,70733,Bern,2022-05-26 20:26:00,2022-05-26 20:48:12,22.2,Zürich HB,2022-05-26 21:39:00,2022-05-26 21:56:59,17.983333333333334,3,21,39
2022-05-26,70733,Bern,2022-05-26 20:26:00,2022-05-26 20:49:08,23.133333333333333,Zürich HB,2022-05-26 21:39:00,2022-05-26 21:57:18,18.3,3,21,39
2022-05-26,70733,Bern,2022-05-26 20:26:00,2022-05-26 20:49:08,23.133333333333333,Zürich HB,2022-05-26 21:39:00,2022-05-26 21:56:59,17.983333333333334,3,21,39
