BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-11-14,1060,Bern,2022-11-14 08:24:00,2022-11-14 08:28:11,4.183333333333334,Olten,2022-11-14 09:05:00,2022-11-14 09:06:56,1.9333333333333333,0,9,5
2022-11-14,1060,Olten,2022-11-14 09:03:00,2022-11-14 09:04:26,1.4333333333333333,Bern,2022-11-14 08:36:00,2022-11-14 08:38:29,2.4833333333333334,0,8,36
2022-11-14,1063,Olten,2022-11-14 08:55:00,2022-11-14 08:55:55,0.9166666666666666,Bern,2022-11-14 09:34:00,2022-11-14 09:35:15,1.25,0,9,34
2022-11-14,1063,Bern,2022-11-14 09:26:00,2022-11-14 09:26:35,0.5833333333333334,Olten,2022-11-14 08:58:00,2022-11-14 09:00:22,2.3666666666666667,0,8,58
2022-11-14,1068,Bern,2022-11-14 12:24:00,2022-11-14 12:24:46,0.7666666666666667,Olten,2022-11-14 13:05:00,2022-11-14 13:06:21,1.35,0,13,5
2022-11-14,1068,Olten,2022-11-14 13:03:00,2022-11-14 13:04:20,1.3333333333333333,Bern,2022-11-14 12:36:00,2022-11-14 12:38:21,2.35,0,12,36
2022-11-14,1075,Olten,2022-11-14 14:55:00,2022-11-14 14:53:36,-1.4,Bern,2022-11-14 15:34:00,2022-11-14 15:37:32,3.533333333333333,0,15,34
2022-11-14,1075,Bern,2022-11-14 15:26:00,2022-11-14 15:27:41,1.6833333333333333,Olten,2022-11-14 14:58:00,2022-11-14 14:59:34,1.5666666666666667,0,14,58
2022-11-14,1076,Bern,2022-11-14 16:24:00,2022-11-14 16:25:45,1.75,Olten,2022-11-14 17:05:00,2022-11-14 17:05:34,0.5666666666666667,0,17,5
2022-11-14,1076,Olten,2022-11-14 17:03:00,2022-11-14 17:03:02,0.03333333333333333,Bern,2022-11-14 16:36:00,2022-11-14 16:36:44,0.7333333333333333,0,16,36
2022-11-14,1079,Olten,2022-11-14 16:55:00,2022-11-14 16:55:34,0.5666666666666667,Bern,2022-11-14 17:34:00,2022-11-14 17:34:44,0.7333333333333333,0,17,34
2022-11-14,1079,Bern,2022-11-14 17:26:00,2022-11-14 17:27:41,1.6833333333333333,Olten,2022-11-14 16:58:00,2022-11-14 17:01:04,3.066666666666667,0,16,58
2022-11-14,1084,Bern,2022-11-14 20:24:00,2022-11-14 20:22:35,-1.4166666666666667,Olten,2022-11-14 21:05:00,2022-11-14 21:07:36,2.6,0,21,5
2022-11-14,1084,Olten,2022-11-14 21:03:00,2022-11-14 21:02:45,-0.25,Bern,2022-11-14 20:36:00,2022-11-14 20:37:01,1.0166666666666666,0,20,36
2022-11-14,1085,Olten,2022-11-14 19:55:00,2022-11-14 19:55:49,0.8166666666666667,Bern,2022-11-14 20:34:00,2022-11-14 20:35:09,1.15,0,20,34
