BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-07-30,10208,Olten,2022-07-30 06:59:00,2022-07-30 07:00:43,1.7166666666666666,Zürich HB,2022-07-30 06:30:00,2022-07-30 06:30:34,0.5666666666666667,5,6,30
2022-07-30,10339,Zürich HB,2022-07-30 22:30:00,2022-07-30 22:32:59,2.9833333333333334,Olten,2022-07-30 21:59:00,2022-07-30 21:59:23,0.38333333333333336,5,21,59
2022-07-30,10341,Zürich HB,2022-07-31 00:10:00,2022-07-31 00:08:07,-1.8833333333333333,Olten,2022-07-30 23:33:00,2022-07-30 23:33:52,0.8666666666666667,5,23,33
2022-07-30,10415,Zürich HB,2022-07-30 10:30:00,2022-07-30 10:31:46,1.7666666666666666,Olten,2022-07-30 09:59:00,2022-07-30 09:59:21,0.35,5,9,59
2022-07-30,10430,Olten,2022-07-30 17:59:00,2022-07-30 18:00:18,1.3,Zürich HB,2022-07-30 17:30:00,2022-07-30 17:30:37,0.6166666666666667,5,17,30
2022-07-30,10443,Zürich HB,2022-07-31 01:14:00,2022-07-31 01:14:13,0.21666666666666667,Olten,2022-07-31 00:37:00,2022-07-31 00:37:16,0.26666666666666666,5,0,37
2022-07-30,10510,Olten,2022-07-30 07:59:00,2022-07-30 07:59:26,0.43333333333333335,Zürich HB,2022-07-30 07:30:00,2022-07-30 07:30:30,0.5,5,7,30
2022-07-30,10511,Zürich HB,2022-07-30 08:30:00,2022-07-30 08:56:34,26.566666666666666,Olten,2022-07-30 07:59:00,2022-07-30 08:18:27,19.45,5,7,59
2022-07-30,10512,Olten,2022-07-30 09:00:00,2022-07-30 09:00:40,0.6666666666666666,Zürich HB,2022-07-30 08:30:00,2022-07-30 08:30:32,0.5333333333333333,5,8,30
2022-07-30,10513,Zürich HB,2022-07-30 09:30:00,2022-07-30 09:31:54,1.9,Olten,2022-07-30 08:59:00,2022-07-30 08:59:38,0.6333333333333333,5,8,59
2022-07-30,10514,Olten,2022-07-30 10:00:00,2022-07-30 10:01:45,1.75,Zürich HB,2022-07-30 09:30:00,2022-07-30 09:30:43,0.7166666666666667,5,9,30
2022-07-30,10516,Olten,2022-07-30 11:00:00,2022-07-30 11:03:48,3.8,Zürich HB,2022-07-30 10:30:00,2022-07-30 10:30:26,0.43333333333333335,5,10,30
2022-07-30,10517,Zürich HB,2022-07-30 11:30:00,2022-07-30 11:32:49,2.816666666666667,Olten,2022-07-30 10:59:00,2022-07-30 10:59:25,0.4166666666666667,5,10,59
2022-07-30,10518,Olten,2022-07-30 12:00:00,2022-07-30 12:00:57,0.95,Zürich HB,2022-07-30 11:30:00,2022-07-30 11:30:27,0.45,5,11,30
2022-07-30,10519,Zürich HB,2022-07-30 12:30:00,2022-07-30 12:30:56,0.9333333333333333,Olten,2022-07-30 11:59:00,2022-07-30 12:00:08,1.1333333333333333,5,11,59
2022-07-30,10520,Olten,2022-07-30 13:00:00,2022-07-30 13:00:31,0.5166666666666667,Zürich HB,2022-07-30 12:30:00,2022-07-30 12:31:04,1.0666666666666667,5,12,30
2022-07-30,10521,Zürich HB,2022-07-30 13:30:00,2022-07-30 13:30:46,0.7666666666666667,Olten,2022-07-30 12:59:00,2022-07-30 12:59:33,0.55,5,12,59
2022-07-30,10522,Olten,2022-07-30 14:00:00,2022-07-30 13:59:48,-0.2,Zürich HB,2022-07-30 13:30:00,2022-07-30 13:30:35,0.5833333333333334,5,13,30
2022-07-30,10523,Zürich HB,2022-07-30 14:30:00,2022-07-30 14:31:01,1.0166666666666666,Olten,2022-07-30 13:59:00,2022-07-30 14:00:03,1.05,5,13,59
