BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-09-28,1060,Bern,2022-09-28 08:24:00,2022-09-28 08:28:19,4.316666666666666,Olten,2022-09-28 09:05:00,2022-09-28 09:10:27,5.45,2,9,5
2022-09-28,1060,Olten,2022-09-28 09:03:00,2022-09-28 09:07:51,4.85,Bern,2022-09-28 08:36:00,2022-09-28 08:38:25,2.4166666666666665,2,8,36
2022-09-28,1063,Olten,2022-09-28 08:55:00,2022-09-28 08:54:48,-0.2,Bern,2022-09-28 09:34:00,2022-09-28 09:35:17,1.2833333333333334,2,9,34
2022-09-28,1063,Bern,2022-09-28 09:26:00,2022-09-28 09:30:21,4.35,Olten,2022-09-28 08:58:00,2022-09-28 08:59:36,1.6,2,8,58
2022-09-28,1068,Bern,2022-09-28 12:24:00,2022-09-28 12:27:44,3.7333333333333334,Olten,2022-09-28 13:05:00,2022-09-28 13:07:41,2.683333333333333,2,13,5
2022-09-28,1068,Olten,2022-09-28 13:03:00,2022-09-28 13:04:54,1.9,Bern,2022-09-28 12:36:00,2022-09-28 12:37:35,1.5833333333333333,2,12,36
2022-09-28,10721,Bern,2022-09-28 14:26:00,2022-09-28 14:36:14,10.233333333333333,Olten,2022-09-28 14:57:00,2022-09-28 15:16:16,19.266666666666666,2,14,57
2022-09-28,10721,Olten,2022-09-28 14:57:00,2022-09-28 15:14:18,17.3,Bern,2022-09-28 14:31:00,2022-09-28 14:45:17,14.283333333333333,2,14,31
2022-09-28,10735,Bern,2022-09-28 21:26:00,2022-09-28 21:35:33,9.55,Olten,2022-09-28 22:00:00,2022-09-28 22:07:26,7.433333333333334,2,22,0
2022-09-28,10735,Olten,2022-09-28 21:57:00,2022-09-28 22:05:29,8.483333333333333,Bern,2022-09-28 21:31:00,2022-09-28 21:37:50,6.833333333333333,2,21,31
2022-09-28,10737,Bern,2022-09-28 22:26:00,2022-09-28 22:25:46,-0.23333333333333334,Olten,2022-09-28 23:00:00,2022-09-28 23:02:46,2.7666666666666666,2,23,0
2022-09-28,10737,Olten,2022-09-28 22:57:00,2022-09-28 23:01:31,4.516666666666667,Bern,2022-09-28 22:31:00,2022-09-28 22:32:07,1.1166666666666667,2,22,31
2022-09-28,10739,Bern,2022-09-28 23:26:00,2022-09-28 23:36:12,10.2,Olten,2022-09-29 00:02:00,2022-09-29 00:06:20,4.333333333333333,2,0,2
2022-09-28,10739,Olten,2022-09-28 23:57:00,2022-09-29 00:05:22,8.366666666666667,Bern,2022-09-28 23:31:00,2022-09-28 23:38:36,7.6,2,23,31
2022-09-28,1075,Olten,2022-09-28 14:55:00,2022-09-28 14:55:40,0.6666666666666666,Bern,2022-09-28 15:34:00,2022-09-28 15:46:40,12.666666666666666,2,15,34
2022-09-28,1075,Bern,2022-09-28 15:26:00,2022-09-28 15:41:05,15.083333333333334,Olten,2022-09-28 14:58:00,2022-09-28 15:00:38,2.6333333333333333,2,14,58
2022-09-28,1076,Bern,2022-09-28 16:24:00,2022-09-28 16:28:44,4.733333333333333,Olten,2022-09-28 17:05:00,2022-09-28 17:09:44,4.733333333333333,2,17,5
2022-09-28,1076,Olten,2022-09-28 17:03:00,2022-09-28 17:06:36,3.6,Bern,2022-09-28 16:36:00,2022-09-28 16:38:42,2.7,2,16,36
2022-09-28,1079,Olten,2022-09-28 16:55:00,2022-09-28 16:58:47,3.783333333333333,Bern,2022-09-28 17:34:00,2022-09-28 17:35:12,1.2,2,17,34
2022-09-28,1079,Bern,2022-09-28 17:26:00,2022-09-28 17:27:55,1.9166666666666667,Olten,2022-09-28 16:58:00,2022-09-28 17:01:24,3.4,2,16,58
2022-09-28,1084,Bern,2022-09-28 20:24:00,2022-09-28 20:40:36,16.6,Olten,2022-09-28 21:05:00,2022-09-28 21:13:08,8.133333333333333,2,21,5
2022-09-28,1084,Olten,2022-09-28 21:03:00,2022-09-28 21:11:40,8.666666666666666,Bern,2022-09-28 20:36:00,2022-09-28 20:45:34,9.566666666666666,2,20,36
2022-09-28,1085,Olten,2022-09-28 19:55:00,2022-09-28 19:55:03,0.05,Bern,2022-09-28 20:34:00,2022-09-28 20:34:33,0.55,2,20,34
2022-09-28,1085,Bern,2022-09-28 20:26:00,2022-09-28 20:25:37,-0.38333333333333336,Olten,2022-09-28 19:58:00,2022-09-28 19:59:28,1.4666666666666666,2,19,58
2022-09-28,1087,Olten,2022-09-28 20:55:00,2022-09-28 20:57:27,2.45,Bern,2022-09-28 21:34:00,2022-09-28 21:37:55,3.9166666666666665,2,21,34
2022-09-28,1087,Bern,2022-09-28 21:26:00,2022-09-28 21:31:18,5.3,Olten,2022-09-28 20:58:00,2022-09-28 21:01:10,3.1666666666666665,2,20,58
2022-09-28,1091,Bern,2022-09-28 22:26:00,2022-09-28 22:27:00,1.0,Olten,2022-09-28 21:58:00,2022-09-28 21:58:50,0.8333333333333334,2,21,58
2022-09-28,1096,Olten,2022-09-29 00:03:00,2022-09-29 00:09:11,6.183333333333334,Bern,2022-09-28 23:36:00,2022-09-28 23:41:58,5.966666666666667,2,23,36
2022-09-28,338,Olten,2022-09-28 23:03:00,2022-09-28 23:06:22,3.3666666666666667,Bern,2022-09-28 22:36:00,2022-09-28 22:36:40,0.6666666666666666,2,22,36
2022-09-28,703,Olten,2022-09-28 05:55:00,2022-09-28 05:56:15,1.25,Bern,2022-09-28 05:29:00,2022-09-28 05:29:39,0.65,2,5,29
2022-09-28,704,Olten,2022-09-28 05:57:00,2022-09-28 05:57:58,0.9666666666666667,Bern,2022-09-28 06:34:00,2022-09-28 06:35:13,1.2166666666666666,2,6,34
2022-09-28,704,Bern,2022-09-28 06:28:00,2022-09-28 06:30:16,2.2666666666666666,Olten,2022-09-28 06:02:00,2022-09-28 06:02:44,0.7333333333333333,2,6,2
2022-09-28,738,Bern,2022-09-28 23:31:00,2022-09-28 23:34:21,3.35,Olten,2022-09-28 23:04:00,2022-09-28 23:09:10,5.166666666666667,2,23,4
2022-09-28,740,Bern,2022-09-29 00:31:00,2022-09-29 00:34:25,3.4166666666666665,Olten,2022-09-29 00:04:00,2022-09-29 00:05:14,1.2333333333333334,2,0,4
2022-09-28,1060,Basel SBB,2022-09-28 09:32:00,2022-09-28 09:34:21,2.35,Bern,2022-09-28 08:36:00,2022-09-28 08:38:25,2.4166666666666665,2,8,36
2022-09-28,1063,Bern,2022-09-28 09:26:00,2022-09-28 09:30:21,4.35,Basel SBB,2022-09-28 08:28:00,2022-09-28 08:28:57,0.95,2,8,28
2022-09-28,1068,Basel SBB,2022-09-28 13:32:00,2022-09-28 13:32:36,0.6,Bern,2022-09-28 12:36:00,2022-09-28 12:37:35,1.5833333333333333,2,12,36
2022-09-28,1075,Bern,2022-09-28 15:26:00,2022-09-28 15:41:05,15.083333333333334,Basel SBB,2022-09-28 14:28:00,2022-09-28 14:28:54,0.9,2,14,28
2022-09-28,1076,Basel SBB,2022-09-28 17:32:00,2022-09-28 17:34:28,2.466666666666667,Bern,2022-09-28 16:36:00,2022-09-28 16:38:42,2.7,2,16,36
2022-09-28,1079,Bern,2022-09-28 17:26:00,2022-09-28 17:27:55,1.9166666666666667,Basel SBB,2022-09-28 16:28:00,2022-09-28 16:30:53,2.8833333333333333,2,16,28
2022-09-28,1084,Basel SBB,2022-09-28 21:32:00,2022-09-28 21:35:59,3.9833333333333334,Bern,2022-09-28 20:36:00,2022-09-28 20:45:34,9.566666666666666,2,20,36
2022-09-28,1085,Bern,2022-09-28 20:26:00,2022-09-28 20:25:37,-0.38333333333333336,Basel SBB,2022-09-28 19:28:00,2022-09-28 19:28:43,0.7166666666666667,2,19,28
2022-09-28,1087,Bern,2022-09-28 21:26:00,2022-09-28 21:31:18,5.3,Basel SBB,2022-09-28 20:28:00,2022-09-28 20:29:14,1.2333333333333334,2,20,28
2022-09-28,1091,Bern,2022-09-28 22:26:00,2022-09-28 22:27:00,1.0,Basel SBB,2022-09-28 21:28:00,2022-09-28 21:29:39,1.65,2,21,28
2022-09-28,1096,Basel SBB,2022-09-29 00:37:00,2022-09-29 00:38:57,1.95,Bern,2022-09-28 23:36:00,2022-09-28 23:41:58,5.966666666666667,2,23,36
2022-09-28,338,Basel SBB,2022-09-28 23:37:00,2022-09-28 23:38:40,1.6666666666666667,Bern,2022-09-28 22:36:00,2022-09-28 22:36:40,0.6666666666666666,2,22,36
2022-09-28,10705,Bern,2022-09-28 06:26:00,2022-09-28 06:28:41,2.683333333333333,Zürich HB,2022-09-28 07:39:00,2022-09-28 07:40:40,1.6666666666666667,2,7,39
2022-09-28,10705,Zürich HB,2022-09-28 07:28:00,2022-09-28 07:30:12,2.2,Bern,2022-09-28 06:31:00,2022-09-28 06:32:09,1.15,2,6,31
2022-09-28,10707,Bern,2022-09-28 07:26:00,2022-09-28 07:26:15,0.25,Zürich HB,2022-09-28 08:39:00,2022-09-28 08:40:29,1.4833333333333334,2,8,39
2022-09-28,10707,Zürich HB,2022-09-28 08:28:00,2022-09-28 08:28:09,0.15,Bern,2022-09-28 07:31:00,2022-09-28 07:31:38,0.6333333333333333,2,7,31
2022-09-28,10709,Bern,2022-09-28 08:26:00,2022-09-28 08:25:39,-0.35,Zürich HB,2022-09-28 09:39:00,2022-09-28 09:40:32,1.5333333333333334,2,9,39
2022-09-28,10709,Zürich HB,2022-09-28 09:28:00,2022-09-28 09:27:22,-0.6333333333333333,Bern,2022-09-28 08:31:00,2022-09-28 08:31:43,0.7166666666666667,2,8,31
2022-09-28,10711,Bern,2022-09-28 09:26:00,2022-09-28 09:27:17,1.2833333333333334,Zürich HB,2022-09-28 10:39:00,2022-09-28 10:40:54,1.9,2,10,39
2022-09-28,10711,Zürich HB,2022-09-28 10:28:00,2022-09-28 10:32:10,4.166666666666667,Bern,2022-09-28 09:31:00,2022-09-28 09:36:21,5.35,2,9,31
2022-09-28,10719,Bern,2022-09-28 13:26:00,2022-09-28 13:27:31,1.5166666666666666,Zürich HB,2022-09-28 14:39:00,2022-09-28 14:39:54,0.9,2,14,39
2022-09-28,10719,Zürich HB,2022-09-28 14:28:00,2022-09-28 14:27:53,-0.11666666666666667,Bern,2022-09-28 13:31:00,2022-09-28 13:32:27,1.45,2,13,31
2022-09-28,10721,Zürich HB,2022-09-28 15:28:00,2022-09-28 15:59:57,31.95,Bern,2022-09-28 14:31:00,2022-09-28 14:45:17,14.283333333333333,2,14,31
2022-09-28,10723,Bern,2022-09-28 15:26:00,2022-09-28 15:28:45,2.75,Zürich HB,2022-09-28 16:39:00,2022-09-28 16:39:58,0.9666666666666667,2,16,39
2022-09-28,10723,Zürich HB,2022-09-28 16:28:00,2022-09-28 16:33:10,5.166666666666667,Bern,2022-09-28 15:31:00,2022-09-28 15:32:09,1.15,2,15,31
2022-09-28,10725,Bern,2022-09-28 16:26:00,2022-09-28 16:33:16,7.266666666666667,Zürich HB,2022-09-28 17:39:00,2022-09-28 17:41:13,2.216666666666667,2,17,39
2022-09-28,10725,Zürich HB,2022-09-28 17:28:00,2022-09-28 17:34:07,6.116666666666666,Bern,2022-09-28 16:31:00,2022-09-28 16:36:07,5.116666666666666,2,16,31
2022-09-28,10727,Bern,2022-09-28 17:26:00,2022-09-28 17:29:00,3.0,Zürich HB,2022-09-28 18:39:00,2022-09-28 18:42:46,3.7666666666666666,2,18,39
2022-09-28,10727,Zürich HB,2022-09-28 18:28:00,2022-09-28 18:34:38,6.633333333333334,Bern,2022-09-28 17:31:00,2022-09-28 17:32:59,1.9833333333333334,2,17,31
2022-09-28,10729,Zürich HB,2022-09-28 19:28:00,2022-09-28 20:03:44,35.733333333333334,Bern,2022-09-28 18:31:00,2022-09-28 19:01:42,30.7,2,18,31
2022-09-28,10735,Bern,2022-09-28 21:26:00,2022-09-28 21:35:33,9.55,Zürich HB,2022-09-28 22:39:00,2022-09-28 22:44:35,5.583333333333333,2,22,39
2022-09-28,10735,Zürich HB,2022-09-28 22:31:00,2022-09-28 22:42:05,11.083333333333334,Bern,2022-09-28 21:31:00,2022-09-28 21:37:50,6.833333333333333,2,21,31
2022-09-28,10737,Zürich HB,2022-09-28 23:31:00,2022-09-28 23:34:09,3.15,Bern,2022-09-28 22:31:00,2022-09-28 22:32:07,1.1166666666666667,2,22,31
2022-09-28,10739,Zürich HB,2022-09-29 00:40:00,2022-09-29 00:45:36,5.6,Bern,2022-09-28 23:31:00,2022-09-28 23:38:36,7.6,2,23,31
2022-09-28,31675,Zürich HB,2022-09-28 13:28:00,2022-09-28 13:56:05,28.083333333333332,Bern,2022-09-28 12:31:00,2022-09-28 12:54:49,23.816666666666666,2,12,31
2022-09-28,31675,Zürich HB,2022-09-28 13:28:00,2022-09-28 13:56:05,28.083333333333332,Bern,2022-09-28 12:31:00,2022-09-28 12:54:49,23.816666666666666,2,12,31
2022-09-28,31675,Zürich HB,2022-09-28 13:28:00,2022-09-28 13:56:05,28.083333333333332,Bern,2022-09-28 12:31:00,2022-09-28 12:54:49,23.816666666666666,2,12,31
2022-09-28,31675,Zürich HB,2022-09-28 13:28:00,2022-09-28 13:56:05,28.083333333333332,Bern,2022-09-28 12:31:00,2022-09-28 12:54:49,23.816666666666666,2,12,31
2022-09-28,31681,Zürich HB,2022-09-28 20:28:00,2022-09-28 20:57:31,29.516666666666666,Bern,2022-09-28 19:31:00,2022-09-28 19:50:18,19.3,2,19,31
2022-09-28,31681,Zürich HB,2022-09-28 20:28:00,2022-09-28 20:57:31,29.516666666666666,Bern,2022-09-28 19:31:00,2022-09-28 19:50:18,19.3,2,19,31
2022-09-28,31681,Zürich HB,2022-09-28 20:28:00,2022-09-28 20:57:21,29.35,Bern,2022-09-28 19:31:00,2022-09-28 19:50:18,19.3,2,19,31
2022-09-28,31681,Zürich HB,2022-09-28 20:28:00,2022-09-28 20:57:21,29.35,Bern,2022-09-28 19:31:00,2022-09-28 19:50:18,19.3,2,19,31
2022-09-28,703,Zürich HB,2022-09-28 06:28:00,2022-09-28 06:29:10,1.1666666666666667,Bern,2022-09-28 05:29:00,2022-09-28 05:29:39,0.65,2,5,29
2022-09-28,704,Bern,2022-09-28 06:28:00,2022-09-28 06:30:16,2.2666666666666666,Zürich HB,2022-09-28 05:19:00,2022-09-28 05:19:34,0.5666666666666667,2,5,19
2022-09-28,706,Zürich HB,2022-09-28 06:21:00,2022-09-28 06:21:24,0.4,Bern,2022-09-28 07:34:00,2022-09-28 07:34:36,0.6,2,7,34
2022-09-28,706,Bern,2022-09-28 07:28:00,2022-09-28 07:27:50,-0.16666666666666666,Zürich HB,2022-09-28 06:32:00,2022-09-28 06:32:21,0.35,2,6,32
2022-09-28,70722,Bern,2022-09-28 15:28:00,2022-09-28 15:43:18,15.3,Zürich HB,2022-09-28 14:32:00,2022-09-28 14:33:22,1.3666666666666667,2,14,32
2022-09-28,70722,Bern,2022-09-28 15:28:00,2022-09-28 15:43:18,15.3,Zürich HB,2022-09-28 14:32:00,2022-09-28 14:33:40,1.6666666666666667,2,14,32
2022-09-28,70722,Bern,2022-09-28 15:28:00,2022-09-28 15:43:18,15.3,Zürich HB,2022-09-28 14:32:00,2022-09-28 14:33:22,1.3666666666666667,2,14,32
2022-09-28,70722,Bern,2022-09-28 15:28:00,2022-09-28 15:43:18,15.3,Zürich HB,2022-09-28 14:32:00,2022-09-28 14:33:40,1.6666666666666667,2,14,32
2022-09-28,70730,Bern,2022-09-28 19:28:00,2022-09-28 19:32:34,4.566666666666666,Zürich HB,2022-09-28 18:32:00,2022-09-28 18:32:43,0.7166666666666667,2,18,32
2022-09-28,70730,Bern,2022-09-28 19:28:00,2022-09-28 19:32:34,4.566666666666666,Zürich HB,2022-09-28 18:32:00,2022-09-28 18:32:33,0.55,2,18,32
2022-09-28,70730,Bern,2022-09-28 19:28:00,2022-09-28 19:32:34,4.566666666666666,Zürich HB,2022-09-28 18:32:00,2022-09-28 18:32:43,0.7166666666666667,2,18,32
2022-09-28,70730,Bern,2022-09-28 19:28:00,2022-09-28 19:32:34,4.566666666666666,Zürich HB,2022-09-28 18:32:00,2022-09-28 18:32:33,0.55,2,18,32
2022-09-28,70732,Bern,2022-09-28 20:28:00,2022-09-28 20:44:28,16.466666666666665,Zürich HB,2022-09-28 19:32:00,2022-09-28 19:38:26,6.433333333333334,2,19,32
2022-09-28,70732,Bern,2022-09-28 20:28:00,2022-09-28 20:44:28,16.466666666666665,Zürich HB,2022-09-28 19:32:00,2022-09-28 19:37:59,5.983333333333333,2,19,32
2022-09-28,70732,Bern,2022-09-28 20:28:00,2022-09-28 20:44:28,16.466666666666665,Zürich HB,2022-09-28 19:32:00,2022-09-28 19:38:26,6.433333333333334,2,19,32
2022-09-28,70732,Bern,2022-09-28 20:28:00,2022-09-28 20:44:28,16.466666666666665,Zürich HB,2022-09-28 19:32:00,2022-09-28 19:37:59,5.983333333333333,2,19,32
2022-09-28,708,Zürich HB,2022-09-28 07:21:00,2022-09-28 07:21:46,0.7666666666666667,Bern,2022-09-28 08:34:00,2022-09-28 08:35:49,1.8166666666666667,2,8,34
2022-09-28,708,Bern,2022-09-28 08:28:00,2022-09-28 08:32:18,4.3,Zürich HB,2022-09-28 07:32:00,2022-09-28 07:33:24,1.4,2,7,32
2022-09-28,710,Zürich HB,2022-09-28 08:21:00,2022-09-28 08:20:44,-0.26666666666666666,Bern,2022-09-28 09:34:00,2022-09-28 09:35:16,1.2666666666666666,2,9,34
2022-09-28,710,Bern,2022-09-28 09:28:00,2022-09-28 09:32:03,4.05,Zürich HB,2022-09-28 08:32:00,2022-09-28 08:32:33,0.55,2,8,32
2022-09-28,712,Zürich HB,2022-09-28 09:21:00,2022-09-28 09:22:04,1.0666666666666667,Bern,2022-09-28 10:34:00,2022-09-28 10:34:37,0.6166666666666667,2,10,34
2022-09-28,712,Bern,2022-09-28 10:28:00,2022-09-28 10:27:16,-0.7333333333333333,Zürich HB,2022-09-28 09:32:00,2022-09-28 09:32:48,0.8,2,9,32
2022-09-28,714,Zürich HB,2022-09-28 10:21:00,2022-09-28 10:20:32,-0.4666666666666667,Bern,2022-09-28 11:34:00,2022-09-28 11:34:49,0.8166666666666667,2,11,34
2022-09-28,714,Bern,2022-09-28 11:28:00,2022-09-28 11:29:43,1.7166666666666666,Zürich HB,2022-09-28 10:32:00,2022-09-28 10:32:19,0.31666666666666665,2,10,32
2022-09-28,716,Zürich HB,2022-09-28 11:21:00,2022-09-28 11:22:57,1.95,Bern,2022-09-28 12:34:00,2022-09-28 12:34:50,0.8333333333333334,2,12,34
2022-09-28,716,Bern,2022-09-28 12:28:00,2022-09-28 12:29:48,1.8,Zürich HB,2022-09-28 11:32:00,2022-09-28 11:32:55,0.9166666666666666,2,11,32
2022-09-28,718,Zürich HB,2022-09-28 12:21:00,2022-09-28 12:20:50,-0.16666666666666666,Bern,2022-09-28 13:34:00,2022-09-28 13:35:32,1.5333333333333334,2,13,34
2022-09-28,718,Bern,2022-09-28 13:28:00,2022-09-28 13:28:59,0.9833333333333333,Zürich HB,2022-09-28 12:32:00,2022-09-28 12:32:32,0.5333333333333333,2,12,32
2022-09-28,720,Zürich HB,2022-09-28 13:21:00,2022-09-28 13:20:51,-0.15,Bern,2022-09-28 14:34:00,2022-09-28 15:05:37,31.616666666666667,2,14,34
2022-09-28,720,Bern,2022-09-28 14:28:00,2022-09-28 15:01:20,33.333333333333336,Zürich HB,2022-09-28 13:32:00,2022-09-28 13:32:40,0.6666666666666666,2,13,32
2022-09-28,724,Zürich HB,2022-09-28 15:21:00,2022-09-28 15:20:57,-0.05,Bern,2022-09-28 16:34:00,2022-09-28 16:52:59,18.983333333333334,2,16,34
2022-09-28,724,Bern,2022-09-28 16:28:00,2022-09-28 16:48:36,20.6,Zürich HB,2022-09-28 15:32:00,2022-09-28 15:32:49,0.8166666666666667,2,15,32
2022-09-28,726,Zürich HB,2022-09-28 16:21:00,2022-09-28 16:20:25,-0.5833333333333334,Bern,2022-09-28 17:34:00,2022-09-28 17:35:14,1.2333333333333334,2,17,34
2022-09-28,726,Bern,2022-09-28 17:28:00,2022-09-28 17:29:32,1.5333333333333334,Zürich HB,2022-09-28 16:32:00,2022-09-28 16:32:37,0.6166666666666667,2,16,32
2022-09-28,728,Zürich HB,2022-09-28 17:21:00,2022-09-28 17:23:22,2.3666666666666667,Bern,2022-09-28 18:34:00,2022-09-28 18:42:34,8.566666666666666,2,18,34
2022-09-28,728,Bern,2022-09-28 18:28:00,2022-09-28 18:38:49,10.816666666666666,Zürich HB,2022-09-28 17:32:00,2022-09-28 17:34:34,2.566666666666667,2,17,32
2022-09-28,734,Zürich HB,2022-09-28 20:21:00,2022-09-28 20:21:12,0.2,Bern,2022-09-28 21:34:00,2022-09-28 21:36:23,2.3833333333333333,2,21,34
2022-09-28,734,Bern,2022-09-28 21:28:00,2022-09-28 21:32:26,4.433333333333334,Zürich HB,2022-09-28 20:32:00,2022-09-28 20:32:41,0.6833333333333333,2,20,32
2022-09-28,736,Zürich HB,2022-09-28 21:21:00,2022-09-28 21:21:39,0.65,Bern,2022-09-28 22:34:00,2022-09-28 22:43:05,9.083333333333334,2,22,34
2022-09-28,736,Bern,2022-09-28 22:30:00,2022-09-28 22:40:31,10.516666666666667,Zürich HB,2022-09-28 21:32:00,2022-09-28 21:32:43,0.7166666666666667,2,21,32
